eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 10
189,65000,20330
190,65000,19960
191,65000,19567
192,65000,22067
193,65000,24702
194,65000,19558
195,65000,24220
196,65000,158576
197,65000,20424
198,65000,21219
199,65000,23797
200,65000,23302
201,65000,22100
202,65000,24376
203,65000,25961
204,65000,149631
205,65000,23186
206,65000,23160
207,65000,24764
208,65000,21387
209,65000,24904
210,65000,28119
211,65000,19241
212,65000,152439
213,65000,29701
214,65000,20683
215,65000,24669
216,65000,32175
217,65000,24645
218,65000,22123
219,65000,22761
220,65000,152121
221,65000,25366
222,65000,41901
223,65000,37217
224,65000,26291
225,65000,44812
226,65000,91407
227,65000,21887
228,65000,21926
229,65000,24003
230,65000,22699
231,65000,24032
232,65000,22930
233,65000,20753
234,65000,24550
235,65000,135724
236,65000,20673
237,65000,27114
238,65000,22644
239,65000,19286
240,65000,18877
241,65000,23046
242,65000,36476
243,65000,131083
244,65000,26276
245,65000,21050
246,65000,26263
247,65000,22941
248,65000,20291
249,65000,19982
250,65000,39187
251,65000,95189
252,65000,24191
253,65000,20886
254,65000,18509
255,65000,24926
256,65000,23007
257,65000,18132
258,65000,19315
259,65000,29013
260,65000,142020
261,65000,21294
262,65000,23582
263,65000,22938
264,65000,22064
265,65000,19104
266,65000,39987
267,65000,20825
268,65000,142022
269,65000,24972
270,65000,20394
271,65000,21039
272,65000,20926
273,65000,18913
274,65000,23823
275,65000,20904
276,65000,21459
277,65000,140414
278,65000,19968
279,65000,18495
280,65000,23731
281,65000,21632
282,65000,24624
283,65000,21791
284,65000,19030
285,65000,26537
286,65000,150300
287,65000,29155
288,65000,22566
289,65000,20880
290,65000,27512
291,65000,23012
292,65000,21609
293,65000,20828
294,65000,138295
295,65000,18478
296,65000,27944
297,65000,18513
298,65000,20162
299,65000,20864
300,65000,20014
301,65000,25118
302,65000,19304
303,65000,142693
304,65000,25065
305,65000,19609
306,65000,22971
307,65000,23059
308,65000,32325
309,65000,22030
310,65000,19166
311,65000,19495
312,65000,140364
313,65000,19883
314,65000,20666
315,65000,21843
316,65000,31662
317,65000,24300
318,65000,21018
319,65000,18096
320,65000,143553
321,65000,18469
322,65000,23405
323,65000,20848
324,65000,24366
325,65000,22057
326,65000,18872
327,65000,24153
328,65000,149861
329,65000,23431
330,65000,22450
331,65000,21599
332,65000,32662
333,65000,26580
334,65000,25611
335,65000,22519
336,65000,136440
337,65000,22988
338,65000,24313
339,65000,22046
340,65000,20649
341,65000,19021
342,65000,19648
343,65000,25883
344,65000,22601
345,65000,141955
346,65000,26853
347,65000,19944
348,65000,20530
349,65000,20060
350,65000,28663
351,65000,21707
352,65000,20830
353,65000,22421
354,65000,141381
355,65000,20376
356,65000,23409
357,65000,20417
358,65000,25520
359,65000,21151
360,65000,19320
361,65000,21452
362,65000,140433
363,65000,18272
364,65000,20417
365,65000,21126
366,65000,21705
367,65000,18822
368,65000,19999
369,65000,18607
370,65000,18525
371,65000,24560
372,65000,138099
373,65000,23685
374,65000,25594
375,65000,20031
376,65000,19006
377,65000,21368
378,65000,18946
379,65000,23164
380,65000,19897
381,65000,136607
382,65000,22834
383,65000,20347
384,65000,19423
385,65000,21812
386,65000,21113
387,65000,24008
388,65000,27344
389,65000,20857
390,65000,148898
391,65000,19674
392,65000,18799
393,65000,18197
394,65000,20464
395,65000,22391
396,65000,19177
397,65000,18018
398,65000,18952
399,65000,139251
400,65000,19879
401,65000,25458
402,65000,21132
403,65000,26364
404,65000,18603
405,65000,22611
406,65000,20151
407,65000,31702
408,65000,137653
409,65000,19360
410,65000,20615
411,65000,25240
412,65000,19326
413,65000,17285
414,65000,20319
415,65000,20381
416,65000,18908
417,65000,137625
418,65000,23295
419,65000,28098
420,65000,18893
421,65000,21175
422,65000,19687
423,65000,24423
424,65000,22666
425,65000,158187
426,65000,24902
427,65000,22248
428,65000,22371
429,65000,20176
430,65000,25513
431,65000,18355
432,65000,24773
433,65000,17700
434,65000,141004
435,65000,21254
436,65000,20141
437,65000,21292
438,65000,24730
439,65000,21523
440,65000,19321
441,65000,20029
442,65000,16433
443,65000,140582
444,65000,17823
445,65000,65294
446,65000,27364
447,65000,45441
448,65000,162039
449,65000,31457
450,65000,26961
451,65000,19478
452,65000,18411
453,65000,19783
454,65000,21951
455,65000,27997
456,65000,18643
457,65000,25875
458,65000,19125
459,65000,23847
460,65000,19460
461,65000,23258
462,65000,21916
463,65000,22578
464,65000,21134
465,65000,20617
466,65000,21499
467,65000,22509
468,65000,21940
469,65000,22814
470,65000,21485
471,65000,20408
472,65000,24310
473,65000,20679
474,65000,20584
475,65000,27330
476,65000,151298
477,65000,24704
478,65000,18939
479,65000,22846
480,65000,22213
481,65000,17752
482,65000,20283
483,65000,24666
484,65000,27985
485,65000,152225
486,65000,24121
487,65000,22050
488,65000,21908
489,65000,22220
490,65000,32030
491,65000,22414
492,65000,23364
493,65000,147342
494,65000,20643
495,65000,19843
496,65000,23145
497,65000,27043
498,65000,21247
499,65000,21189
500,65000,24109
501,65000,17878
502,65000,155864
503,65000,21512
504,65000,20805
505,65000,21594
506,65000,24661
507,65000,21220
508,65000,21085
509,65000,26731
510,65000,20559
511,65000,148910
512,65000,22875
513,65000,19308
514,65000,26597
515,65000,18476
516,65000,28873
517,65000,18587
518,65000,26793
519,65000,89966
520,65000,20956
521,65000,23942
522,65000,22992
523,65000,23276
524,65000,21424
525,65000,21333
526,65000,25488
527,65000,20129
528,65000,135250
529,65000,29013
530,65000,20051
531,65000,24131
532,65000,21628
533,65000,19728
534,65000,21276
535,65000,22475
536,65000,19414
537,65000,133325
538,65000,24923
539,65000,19288
540,65000,18800
541,65000,27244
542,65000,24973
543,65000,19225
544,65000,21316
545,65000,89657
546,65000,17287
547,65000,22036
548,65000,20972
549,65000,20893
550,65000,21874
551,65000,86474
552,65000,134976
553,65000,24349
554,65000,19061
555,65000,20352
556,65000,19318
557,65000,21201
558,65000,19653
559,65000,18665
560,65000,20521
561,65000,138225
562,65000,19583
563,65000,24666
564,65000,19681
565,65000,19393
566,65000,24037
567,65000,18191
568,65000,17431
569,65000,21199
570,65000,145168
571,65000,21314
572,65000,21538
573,65000,21133
574,65000,23566
575,65000,20981
576,65000,20060
577,65000,23036
578,65000,21363
579,65000,144418
580,65000,22869
581,65000,20179
582,65000,38325
583,65000,22291
584,65000,22358
585,65000,20802
586,65000,20290
587,65000,137099
588,65000,21883
589,65000,23387
590,65000,20564
591,65000,21021
592,65000,23507
593,65000,23709
594,65000,24617
595,65000,19556
596,65000,146586
597,65000,25330
598,65000,21322
599,65000,22753
600,65000,19958
601,65000,24102
602,65000,25180
603,65000,21286
604,65000,138604
605,65000,24340
606,65000,24439
607,65000,24244
608,65000,34698
609,65000,22892
610,65000,22311
611,65000,19021
612,65000,144231
613,65000,22105
614,65000,19225
615,65000,21473
616,65000,18382
617,65000,19421
618,65000,19859
619,65000,21319
620,65000,23209
621,65000,135095
622,65000,19241
623,65000,21592
624,65000,25691
625,65000,16630
626,65000,18609
627,65000,18983
628,65000,188781
629,65000,17031
630,65000,19810
631,65000,19354
632,65000,20886
633,65000,18283
634,65000,24233
635,65000,23482
636,65000,16854
637,65000,21047
638,65000,139378
639,65000,21203
640,65000,20780
641,65000,21105
642,65000,20402
643,65000,21542
644,65000,26524
645,65000,22788
646,65000,17006
647,65000,142944
648,65000,22322
649,65000,19912
650,65000,20595
651,65000,23560
652,65000,19592
653,65000,17595
654,65000,20063
655,65000,19914
656,65000,137809
657,65000,20044
658,65000,18899
659,65000,19410
660,65000,25148
661,65000,23230
662,65000,20598
663,65000,23141
664,65000,25656
665,65000,134877
666,65000,17618
667,65000,17617
668,65000,20356
669,65000,24083
670,65000,20390
671,65000,23363
672,65000,21148
673,65000,17507
674,65000,18270
675,65000,143845
676,65000,23900
677,65000,24227
678,65000,20434
679,65000,27283
680,65000,25554
681,65000,25552
682,65000,19576
683,65000,141046
684,65000,24621
685,65000,23425
686,65000,21604
687,65000,27574
688,65000,21282
689,65000,22078
690,65000,19181
691,65000,19296
692,65000,142441
693,65000,17873
694,65000,19120
695,65000,19752
696,65000,17733
697,65000,21389
698,65000,17193
699,65000,21051
700,65000,31755
701,65000,135676
702,65000,21320
703,65000,18243
704,65000,21960
705,65000,19065
706,65000,26146
707,65000,24122
708,65000,23642
709,65000,18359
710,65000,136369
711,65000,16918
712,65000,25908
713,65000,19139
714,65000,28482
715,65000,19975
716,65000,21661
717,65000,33089
718,65000,142305
719,65000,25170
720,65000,18587
721,65000,17993
722,65000,20039
723,65000,17125
724,65000,20486
725,65000,17177
726,65000,19924
727,65000,19142
728,65000,138425
729,65000,21510
730,65000,18526
731,65000,17346
732,65000,24722
733,65000,19847
734,65000,17639
735,65000,17935
736,65000,17445
737,65000,19552
738,65000,139130
739,65000,18583
740,65000,24347
741,65000,21813
742,65000,17375
743,65000,17524
744,65000,18922
745,65000,16958
746,65000,20888
747,65000,18940
748,65000,141364
749,65000,18353
750,65000,20314
751,65000,16934
752,65000,17229
753,65000,17758
754,65000,16794
755,65000,20386
756,65000,18801
757,65000,24103
758,65000,20507
759,65000,23019
760,65000,18272
761,65000,18109
762,65000,17019
763,65000,17602
764,65000,24248
765,65000,20840
766,65000,22084
767,65000,19783
768,65000,18111
769,65000,20750
770,65000,18741
771,65000,20170
772,65000,20257
773,65000,18628
774,65000,23124
775,65000,17382
776,65000,18963
777,65000,16507
778,65000,19243
779,65000,20395
780,65000,16478
781,65000,17178
782,65000,155438
783,65000,18136
784,65000,17502
785,65000,18863
786,65000,17408
787,65000,25255
788,65000,17690
789,65000,18080
790,65000,22451
791,65000,152228
792,65000,21293
793,65000,19400
794,65000,19470
795,65000,26777
796,65000,16982
797,65000,17344
798,65000,17569
799,65000,19521
800,65000,19987
801,65000,147767
802,65000,22636
803,65000,19728
804,65000,17419
805,65000,18075
806,65000,19438
807,65000,18536
808,65000,25341
809,65000,19813
810,65000,149222
811,65000,21833
812,65000,23209
813,65000,17867
814,65000,18728
815,65000,17514
816,65000,24792
817,65000,19916
818,65000,17562
819,65000,17213
820,65000,150259
821,65000,16938
822,65000,18184
823,65000,18441
824,65000,27854
825,65000,19082
826,65000,16700
827,65000,22580
828,65000,111552
829,65000,24257
830,65000,20997
831,65000,17144
832,65000,18688
833,65000,19026
834,65000,23273
835,65000,21388
836,65000,20295
837,65000,136966
838,65000,23180
839,65000,17202
840,65000,16537
841,65000,16730
842,65000,23412
843,65000,16998
844,65000,19706
845,65000,21050
846,65000,17745
847,65000,142983
848,65000,17324
849,65000,17595
850,65000,17980
851,65000,23286
852,65000,18668
853,65000,18692
854,65000,17894
855,65000,20614
856,65000,19279
857,65000,91108
858,65000,17467
859,65000,17125
860,65000,16965
861,65000,17136
862,65000,20094
863,65000,21927
864,65000,25359
865,65000,17523
866,65000,16934
867,65000,137550
868,65000,16986
869,65000,16495
870,65000,19026
871,65000,19697
872,65000,20800
873,65000,20116
874,65000,17913
875,65000,17535
876,65000,20683
877,65000,135832
878,65000,19693
879,65000,16661
880,65000,21149
881,65000,21674
882,65000,20342
883,65000,36482
884,65000,25183
885,65000,17504
886,65000,142291
887,65000,19930
888,65000,23236
889,65000,18536
890,65000,22358
891,65000,16119
892,65000,22566
893,65000,22210
894,65000,20916
895,65000,135722
896,65000,25956
897,65000,24310
898,65000,22294
899,65000,18098
900,65000,26135
901,65000,25037
902,65000,20071
903,65000,18883
904,65000,139560
905,65000,17029
906,65000,16906
907,65000,18247
908,65000,19275
909,65000,20938
910,65000,16883
911,65000,18558
912,65000,18101
913,65000,16742
914,65000,147727
915,65000,17622
916,65000,17726
917,65000,17380
918,65000,27649
919,65000,22891
920,65000,18577
921,65000,18284
922,65000,36593
923,65000,139183
924,65000,17023
925,65000,21470
926,65000,18516
927,65000,19118
928,65000,17995
929,65000,18619
930,65000,22376
931,65000,19085
932,65000,157194
933,65000,19624
934,65000,22069
935,65000,18227
936,65000,23479
937,65000,22723
938,65000,16787
939,65000,17942
940,65000,136467
941,65000,23547
942,65000,19090
943,65000,16913
944,65000,21409
945,65000,20925
946,65000,19446
947,65000,19158
948,65000,17267
949,65000,24279
950,65000,136143
951,65000,17372
952,65000,16754
953,65000,16326
954,65000,16979
955,65000,24040
956,65000,21656
957,65000,18028
958,65000,20507
959,65000,16235
960,65000,139682
961,65000,16760
962,65000,18716
963,65000,17485
964,65000,21686
965,65000,16217
966,65000,17108
967,65000,20467
968,65000,20833
969,65000,21311
970,65000,139850
971,65000,19439
972,65000,17821
973,65000,21194
974,65000,19066
975,65000,18940
976,65000,17305
977,65000,20965
978,65000,21002
979,65000,17047
980,65000,141550
981,65000,23727
982,65000,37456
983,65000,46222
984,65000,18423
985,65000,18335
986,65000,18933
987,65000,139439
988,65000,19748
989,65000,18651
990,65000,20978
991,65000,20708
992,65000,21174
993,65000,17662
994,65000,18607
995,65000,16929
996,65000,16973
997,65000,148371
998,65000,21212
999,65000,17194
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 60000
0,60000,49853
1,60000,20725
2,60000,20187
3,60000,16724
4,60000,18498
5,60000,25320
6,60000,17777
7,60000,16701
8,60000,20695
9,60000,151800
10,60000,19763
11,60000,16354
12,60000,15777
13,60000,17804
14,60000,19171
15,60000,16601
16,60000,16975
17,60000,17935
18,60000,21081
19,60000,19203
20,60000,150128
21,60000,15551
22,60000,19363
23,60000,20090
24,60000,18966
25,60000,16676
26,60000,15804
27,60000,19763
28,60000,19150
29,60000,19281
30,60000,99393
31,60000,20644
32,60000,19895
33,60000,23836
34,60000,16085
35,60000,18746
36,60000,19769
37,60000,17853
38,60000,170356
39,60000,17442
40,60000,27066
41,60000,17079
42,60000,16613
43,60000,17712
44,60000,15401
45,60000,16810
46,60000,22079
47,60000,16898
48,60000,133687
49,60000,19937
50,60000,19162
51,60000,16901
52,60000,18506
53,60000,18829
54,60000,19198
55,60000,33844
56,60000,18477
57,60000,91098
58,60000,27782
59,60000,23528
60,60000,26994
61,60000,19563
62,60000,22019
63,60000,18632
64,60000,25658
65,60000,18889
66,60000,137233
67,60000,21189
68,60000,25003
69,60000,18983
70,60000,17302
71,60000,22815
72,60000,15335
73,60000,28216
74,60000,16367
75,60000,18492
76,60000,135303
77,60000,22215
78,60000,16536
79,60000,18255
80,60000,19693
81,60000,24129
82,60000,20258
83,60000,26741
84,60000,26344
85,60000,146331
86,60000,19712
87,60000,16635
88,60000,19812
89,60000,25729
90,60000,17668
91,60000,20465
92,60000,17958
93,60000,137578
94,60000,22779
95,60000,22600
96,60000,22321
97,60000,22303
98,60000,20034
99,60000,19294
100,60000,16897
101,60000,22225
102,60000,137596
103,60000,25919
104,60000,21880
105,60000,21243
106,60000,20503
107,60000,19138
108,60000,22111
109,60000,21227
110,60000,22458
111,60000,134137
112,60000,16926
113,60000,20110
114,60000,23103
115,60000,23378
116,60000,18529
117,60000,19697
118,60000,24245
119,60000,18193
120,60000,16859
121,60000,138077
122,60000,25270
123,60000,18123
124,60000,20221
125,60000,16469
126,60000,18079
127,60000,24899
128,60000,32564
129,60000,22307
130,60000,145439
131,60000,20379
132,60000,16675
133,60000,21440
134,60000,19610
135,60000,28768
136,60000,22024
137,60000,17757
138,60000,18141
139,60000,153799
140,60000,17432
141,60000,19712
142,60000,19853
143,60000,28939
144,60000,17266
145,60000,17373
146,60000,22158
147,60000,20519
148,60000,144462
149,60000,20282
150,60000,17479
151,60000,25309
152,60000,20525
153,60000,20058
154,60000,19138
155,60000,34089
156,60000,20067
157,60000,135468
158,60000,17496
159,60000,20641
160,60000,18311
161,60000,19335
162,60000,22152
163,60000,22537
164,60000,17405
165,60000,19973
166,60000,24367
167,60000,143358
168,60000,18638
169,60000,21358
170,60000,18519
171,60000,17653
172,60000,22071
173,60000,18264
174,60000,20363
175,60000,18843
176,60000,140181
177,60000,21544
178,60000,19379
179,60000,21537
180,60000,19656
181,60000,16641
182,60000,21455
183,60000,17088
184,60000,18244
185,60000,23067
186,60000,132566
187,60000,16578
188,60000,19044
189,60000,16669
190,60000,22219
191,60000,20369
192,60000,19258
193,60000,20177
194,60000,16551
195,60000,16129
196,60000,145731
197,60000,18724
198,60000,26038
199,60000,20448
200,60000,16506
201,60000,15923
202,60000,23484
203,60000,26024
204,60000,20524
205,60000,17129
206,60000,138155
207,60000,20087
208,60000,17118
209,60000,17180
210,60000,19232
211,60000,20440
212,60000,20746
213,60000,18391
214,60000,16946
215,60000,16674
216,60000,144439
217,60000,19301
218,60000,21785
219,60000,21166
220,60000,22116
221,60000,17776
222,60000,21783
223,60000,20430
224,60000,21755
225,60000,142406
226,60000,24559
227,60000,20798
228,60000,27147
229,60000,18043
230,60000,21602
231,60000,20869
232,60000,19729
233,60000,143577
234,60000,17431
235,60000,16902
236,60000,16750
237,60000,21134
238,60000,17132
239,60000,16472
240,60000,17632
241,60000,19560
242,60000,20600
243,60000,18708
244,60000,137105
245,60000,16085
246,60000,20106
247,60000,20436
248,60000,16295
249,60000,15734
250,60000,15982
251,60000,22848
252,60000,16247
253,60000,16835
254,60000,17312
255,60000,137664
256,60000,21392
257,60000,18330
258,60000,15449
259,60000,18387
260,60000,17943
261,60000,22626
262,60000,22702
263,60000,19685
264,60000,134046
265,60000,20539
266,60000,18857
267,60000,15322
268,60000,19650
269,60000,17212
270,60000,18900
271,60000,16443
272,60000,16826
273,60000,19225
274,60000,16753
275,60000,147843
276,60000,19141
277,60000,15622
278,60000,20338
279,60000,22147
280,60000,16772
281,60000,16508
282,60000,16138
283,60000,17618
284,60000,19284
285,60000,24718
286,60000,16581
287,60000,17309
288,60000,17108
289,60000,20460
290,60000,19920
291,60000,16822
292,60000,18198
293,60000,20153
294,60000,20063
295,60000,16358
296,60000,19517
297,60000,18881
298,60000,17251
299,60000,25153
300,60000,22043
301,60000,19763
302,60000,17445
303,60000,20115
304,60000,15929
305,60000,19084
306,60000,16670
307,60000,15257
308,60000,17249
309,60000,24553
310,60000,16626
311,60000,153446
312,60000,23308
313,60000,55472
314,60000,45787
315,60000,20359
316,60000,16198
317,60000,146113
318,60000,16386
319,60000,16718
320,60000,18016
321,60000,16930
322,60000,31443
323,60000,15815
324,60000,21967
325,60000,16352
326,60000,15515
327,60000,160741
328,60000,17245
329,60000,18297
330,60000,32723
331,60000,16632
332,60000,19433
333,60000,16564
334,60000,14942
335,60000,28851
336,60000,17354
337,60000,153189
338,60000,19033
339,60000,18757
340,60000,15628
341,60000,16664
342,60000,16409
343,60000,20882
344,60000,16911
345,60000,16954
346,60000,18373
^C
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 60000
0,60000,19493
1,60000,22983
2,60000,20556
3,60000,21155
4,60000,17568
5,60000,19968
6,60000,26773
7,60000,138590
8,60000,18255
9,60000,21749
10,60000,18280
11,60000,22492
12,60000,16768
13,60000,15530
14,60000,25223
15,60000,18147
16,60000,19095
17,60000,140143
18,60000,24559
19,60000,17062
20,60000,22080
21,60000,23462
22,60000,19623
23,60000,17509
24,60000,18732
25,60000,14768
26,60000,17788
27,60000,135036
28,60000,16744
29,60000,17651
30,60000,17174
31,60000,17026
32,60000,24395
33,60000,16885
34,60000,18037
35,60000,17199
36,60000,20242
37,60000,139108
38,60000,18670
39,60000,16262
40,60000,20674
41,60000,19213
42,60000,17886
43,60000,20966
44,60000,19639
45,60000,21475
46,60000,22230
47,60000,140821
48,60000,18430
49,60000,18885
50,60000,22985
51,60000,17977
52,60000,20305
53,60000,18259
54,60000,22637
55,60000,17293
56,60000,20224
57,60000,136358
58,60000,16340
59,60000,17318
60,60000,15581
61,60000,15990
62,60000,20196
63,60000,17365
64,60000,19946
65,60000,16674
66,60000,17701
67,60000,17801
68,60000,143146
69,60000,19695
70,60000,15065
71,60000,17339
72,60000,15809
73,60000,18683
74,60000,17731
75,60000,17625
76,60000,15420
77,60000,18218
78,60000,135184
79,60000,16131
80,60000,16144
81,60000,16145
82,60000,15928
83,60000,22685
84,60000,17585
85,60000,16347
86,60000,16316
87,60000,18078
88,60000,19877
89,60000,137447
90,60000,19646
91,60000,17481
92,60000,18919
93,60000,16766
94,60000,18915
95,60000,16283
96,60000,16243
97,60000,14939
98,60000,26720
99,60000,134879
100,60000,18583
101,60000,17024
102,60000,22110
103,60000,16543
104,60000,26392
105,60000,17354
106,60000,21695
107,60000,18904
108,60000,20304
109,60000,136779
110,60000,22421
111,60000,17824
112,60000,16433
113,60000,17273
114,60000,16730
115,60000,17495
116,60000,18652
117,60000,18781
118,60000,17424
119,60000,15495
120,60000,140002
121,60000,16909
122,60000,20490
123,60000,17777
124,60000,16558
125,60000,18762
126,60000,21472
127,60000,17792
128,60000,16682
129,60000,140177
130,60000,17060
131,60000,18254
132,60000,17242
133,60000,15721
134,60000,19674
135,60000,22822
136,60000,16818
137,60000,16603
138,60000,16651
139,60000,20405
140,60000,136592
141,60000,19625
142,60000,16317
143,60000,21508
144,60000,17671
145,60000,19117
146,60000,16178
147,60000,16664
148,60000,16693
149,60000,23348
150,60000,136735
151,60000,16586
152,60000,17132
153,60000,24959
154,60000,21078
155,60000,16249
156,60000,16225
157,60000,17337
158,60000,20611
159,60000,18067
160,60000,137129
161,60000,18059
162,60000,18629
163,60000,17666
164,60000,19415
165,60000,15265
166,60000,15358
167,60000,20661
168,60000,15230
169,60000,20460
170,60000,134343
171,60000,26834
172,60000,18710
173,60000,16143
174,60000,17899
175,60000,17828
176,60000,26449
177,60000,20116
178,60000,21512
179,60000,16474
180,60000,137469
181,60000,19080
182,60000,16280
183,60000,17013
184,60000,17914
185,60000,19162
186,60000,18896
187,60000,19779
188,60000,16928
189,60000,17610
190,60000,143128
191,60000,17303
192,60000,21778
193,60000,17309
194,60000,20445
195,60000,18605
196,60000,19537
197,60000,17038
198,60000,15800
199,60000,22700
200,60000,17566
201,60000,17707
202,60000,18016
203,60000,16771
204,60000,22215
205,60000,18111
206,60000,16832
207,60000,18813
208,60000,17798
209,60000,30060
210,60000,19640
211,60000,18963
212,60000,16702
213,60000,20625
214,60000,15243
215,60000,18627
216,60000,18659
217,60000,17798
218,60000,27435
219,60000,17394
220,60000,16906
221,60000,15742
222,60000,17782
223,60000,19819
224,60000,17360
225,60000,25816
226,60000,16590
227,60000,147614
228,60000,17330
229,60000,17171
230,60000,17459
231,60000,16167
232,60000,19237
233,60000,19656
234,60000,17538
235,60000,16304
236,60000,16029
237,60000,20294
238,60000,153669
239,60000,15611
240,60000,16347
241,60000,24234
242,60000,15055
243,60000,17585
244,60000,17834
245,60000,17872
246,60000,17327
247,60000,16257
248,60000,145381
249,60000,22173
250,60000,15988
251,60000,15655
252,60000,19100
253,60000,16780
254,60000,17658
255,60000,19575
256,60000,16201
257,60000,20495
258,60000,17581
259,60000,147839
260,60000,19691
261,60000,17632
262,60000,16620
263,60000,21219
264,60000,17707
265,60000,16592
266,60000,17236
267,60000,18279
268,60000,18016
269,60000,178796
270,60000,55360
271,60000,28887
272,60000,28047
273,60000,125899
274,60000,29359
275,60000,37066
276,60000,41976
277,60000,35603
278,60000,157012
279,60000,17544
280,60000,16528
281,60000,17907
282,60000,16527
283,60000,20321
284,60000,22172
285,60000,18059
286,60000,16942
287,60000,27070
288,60000,131375
289,60000,18656
290,60000,19114
291,60000,17385
292,60000,27863
293,60000,17992
294,60000,20542
295,60000,21125
296,60000,23779
297,60000,19992
298,60000,85075
299,60000,18549
300,60000,27694
301,60000,21035
302,60000,20437
303,60000,16616
304,60000,23447
305,60000,21862
306,60000,21338
307,60000,136238
308,60000,17620
309,60000,18651
310,60000,16519
311,60000,20405
312,60000,20485
313,60000,19031
314,60000,17140
315,60000,17482
316,60000,24984
317,60000,135862
318,60000,21450
319,60000,17949
320,60000,24091
321,60000,16703
322,60000,17206
323,60000,17450
324,60000,17783
325,60000,18894
326,60000,17002
327,60000,137553
328,60000,18425
329,60000,23344
330,60000,17305
331,60000,21298
332,60000,19143
333,60000,20786
334,60000,18139
335,60000,16233
336,60000,18272
337,60000,135938
338,60000,20893
339,60000,20401
340,60000,20735
341,60000,16826
342,60000,16862
343,60000,19646
344,60000,18030
345,60000,17510
346,60000,17025
347,60000,140812
348,60000,17110
349,60000,63288
350,60000,44986
351,60000,22818
352,60000,20746
353,60000,145760
354,60000,18867
355,60000,17380
356,60000,16596
357,60000,28216
358,60000,16511
359,60000,16354
360,60000,18198
361,60000,25603
362,60000,19953
363,60000,133664
364,60000,17422
365,60000,16583
366,60000,26819
367,60000,15160
368,60000,15112
369,60000,19742
370,60000,17392
371,60000,25783
372,60000,16650
373,60000,134016
374,60000,16920
375,60000,20121
376,60000,17090
377,60000,17385
378,60000,16614
379,60000,15206
380,60000,19909
381,60000,18720
382,60000,15028
383,60000,17408
384,60000,137673
385,60000,21710
386,60000,16994
387,60000,17390
388,60000,16291
389,60000,19237
390,60000,21548
391,60000,19723
392,60000,16048
393,60000,14157
394,60000,16147
395,60000,142757
396,60000,15902
397,60000,17551
398,60000,18497
399,60000,21114
400,60000,15781
401,60000,17700
402,60000,17221
403,60000,16266
404,60000,21471
405,60000,17410
406,60000,131123
407,60000,15764
408,60000,19474
409,60000,24222
410,60000,15929
411,60000,18251
412,60000,56391
413,60000,154813
414,60000,16164
415,60000,20376
416,60000,19711
417,60000,15822
418,60000,15933
419,60000,19132
420,60000,20960
421,60000,17534
422,60000,15169
423,60000,18696
424,60000,133519
425,60000,20176
426,60000,16108
427,60000,19146
428,60000,16308
429,60000,16202
430,60000,19556
431,60000,19776
432,60000,18118
433,60000,19218
434,60000,137597
435,60000,15797
436,60000,17727
437,60000,16743
438,60000,15595
439,60000,17844
440,60000,18284
441,60000,17099
442,60000,19458
443,60000,15937
444,60000,19324
445,60000,140857
446,60000,17517
447,60000,17754
448,60000,17921
449,60000,19700
450,60000,17150
451,60000,16383
452,60000,17986
453,60000,18505
454,60000,19586
455,60000,19101
456,60000,136242
457,60000,17568
458,60000,19805
459,60000,16896
460,60000,18043
461,60000,18235
462,60000,18121
463,60000,23591
464,60000,18187
465,60000,20258
466,60000,136578
467,60000,20980
468,60000,18408
469,60000,20130
470,60000,19555
471,60000,14854
472,60000,27648
473,60000,16463
474,60000,16786
475,60000,19272
476,60000,141698
477,60000,16232
478,60000,22066
479,60000,16378
480,60000,16745
481,60000,19799
482,60000,20306
483,60000,16677
484,60000,16082
485,60000,19763
486,60000,137423
487,60000,16241
488,60000,16188
489,60000,15752
490,60000,18263
491,60000,21051
492,60000,18894
493,60000,15240
494,60000,19494
495,60000,17374
496,60000,20502
497,60000,134077
498,60000,17074
499,60000,17657
500,60000,21761
501,60000,15617
502,60000,17580
503,60000,16547
504,60000,16925
505,60000,19945
506,60000,16826
507,60000,140617
508,60000,17783
509,60000,17303
510,60000,18779
511,60000,18041
512,60000,15793
513,60000,17525
514,60000,18536
515,60000,18279
516,60000,14902
517,60000,18051
518,60000,136729
519,60000,23524
520,60000,18992
521,60000,15748
522,60000,20228
523,60000,17337
524,60000,23160
525,60000,22188
526,60000,17203
527,60000,15810
528,60000,134826
529,60000,16078
530,60000,19937
531,60000,16322
532,60000,16044
533,60000,27223
534,60000,20140
535,60000,16862
536,60000,17257
537,60000,16002
538,60000,22043
539,60000,17479
540,60000,15550
541,60000,18545
542,60000,17157
543,60000,27100
544,60000,19141
545,60000,20415
546,60000,16662
547,60000,16524
548,60000,37609
549,60000,17044
550,60000,19761
551,60000,16933
552,60000,20817
553,60000,25992
554,60000,17837
555,60000,25893
556,60000,19305
557,60000,17102
558,60000,16317
559,60000,16266
560,60000,16124
561,60000,17772
562,60000,160385
563,60000,16708
564,60000,18104
565,60000,21622
566,60000,16031
567,60000,17007
568,60000,15936
569,60000,16019
570,60000,21866
571,60000,17945
572,60000,16918
573,60000,153366
